No. Time        Source      Destination     Proto   Len Info
3900	133.982868	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3901	133.988771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3902	133.997912	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3903	134.005324	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3904	134.011209	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3905	134.017658	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3906	134.023794	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3907	134.032396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3908	134.041838	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3909	134.048622	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3910	134.079247	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3911	134.085363	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3912	134.091284	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3913	134.098174	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3914	134.103471	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3915	134.109262	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3916	134.115432	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3917	134.121331	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3918	134.127249	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3919	134.133445	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3920	134.139816	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3921	134.146346	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3922	134.152459	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3923	134.158424	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3924	134.164298	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3925	134.172860	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3926	134.180216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3927	134.186391	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3928	134.192790	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3929	134.199674	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3930	134.205833	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3931	134.211770	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3932	134.220388	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3933	134.228804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3934	134.238917	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3935	134.247241	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3936	134.254423	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3937	134.260308	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3938	134.266700	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3939	134.272919	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3940	134.279277	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3941	134.284656	134.68.220.74	192.168.1.2	RSYNC	1326	Data
3942	138.028977	192.168.1.2	    134.68.220.74	RSYNC	764	Client Command
3943	138.176152	134.68.220.74	192.168.1.2	RSYNC	70	Data
3944	138.182498	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3945	138.188487	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3946	138.307943	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3947	138.314583	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3948	138.322453	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3949	138.329837	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3950	138.336472	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3951	138.342899	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3952	138.440016	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3953	138.445955	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3954	138.452143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3955	138.457957	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3956	138.463882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3957	138.470022	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3958	138.476910	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3959	138.482836	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3960	138.488994	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3961	138.494901	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3962	138.500812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3963	138.506958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3964	138.659527	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3965	138.665427	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3966	138.671560	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3967	138.677471	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3968	138.683424	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3969	138.689561	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3970	138.695456	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3971	138.701381	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3972	138.707521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3973	138.713514	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3974	138.719362	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3975	138.726016	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3976	138.731920	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3977	138.737352	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3978	138.748665	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3979	138.750455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3980	138.756626	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3981	138.762485	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3982	138.768498	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3983	138.774574	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3984	138.780958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3985	138.786912	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3986	138.798079	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3987	138.803905	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3988	138.810572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3989	138.816457	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3990	138.822360	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3991	138.828057	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3992	138.833950	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3993	138.839924	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3994	138.846604	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3995	138.852990	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3996	138.859127	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3997	138.865538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3998	138.871399	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3999	138.877546	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4000	138.883524	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4001	138.889380	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4002	138.895050	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4003	138.901445	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4004	138.907870	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4005	138.913707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4006	138.919468	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4007	138.925496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4008	138.932094	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4009	138.938001	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4010	138.944092	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4011	138.950025	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4012	138.955903	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4013	138.962076	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4014	138.967996	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4015	138.973899	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4016	138.980054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4017	138.985969	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4018	138.991876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4019	138.998065	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4020	139.004200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4021	139.009892	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4022	139.016502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4023	139.022420	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4024	139.028782	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4025	139.034521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4026	139.039926	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4027	139.046101	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4028	139.052994	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4029	139.058905	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4030	139.065100	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4031	139.067374	134.68.220.74	192.168.1.2	RSYNC	481	Data
4032	143.192853	192.168.1.2	    134.68.220.74	RSYNC	1008	Client Command
4033	143.348042	134.68.220.74	192.168.1.2	RSYNC	70	Data
4034	143.354126	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4035	143.360017	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4036	143.479520	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4037	143.485681	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4038	143.491609	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4039	143.497510	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4040	143.503670	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4041	143.509584	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4042	143.615083	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4043	143.621191	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4044	143.627113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4045	143.633060	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4046	143.639759	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4047	143.645666	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4048	143.651567	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4049	143.663778	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4050	143.664190	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4051	143.669990	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4052	143.675691	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4053	143.681572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4054	143.746089	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4055	143.752518	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4056	143.758666	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4057	143.764602	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4058	143.770499	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4059	143.776658	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4060	143.782078	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4061	143.787979	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4062	143.794154	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4063	143.800058	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4064	143.806215	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4065	143.812624	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4066	143.818555	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4067	143.824771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4068	143.830626	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4069	143.836542	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4070	143.842664	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4071	143.848634	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4072	143.854492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4073	143.861158	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4074	143.867070	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4075	143.872985	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4076	143.884556	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4077	143.890734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4078	143.896608	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4079	143.938297	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4080	143.943704	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4081	143.949610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4082	143.955527	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4083	143.961677	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4084	143.968016	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4085	143.973558	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4086	143.980164	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4087	143.986044	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4088	143.991991	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4089	144.024494	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4090	144.030692	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4091	144.036592	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4092	144.042502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4093	144.048666	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4094	144.054565	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4095	144.060722	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4096	144.067138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4097	144.073054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4098	144.079219	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4099	144.085110	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4100	144.091040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4101	144.097192	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4102	144.103171	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4103	144.109524	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4104	144.115679	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4105	144.121584	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4106	144.128138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4107	144.135175	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4108	144.140569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4109	144.147245	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4110	144.153160	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4111	144.159538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4112	144.165228	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4113	144.171108	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4114	144.177014	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4115	144.184161	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4116	144.191068	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4117	144.199188	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4118	144.224603	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4119	144.231232	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4120	144.237131	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4121	144.243048	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4122	144.249224	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4123	144.255123	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4124	144.260550	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4125	144.267196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4126	144.273148	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4127	144.279021	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4128	144.285199	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4129	144.291166	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4130	144.297098	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4131	144.303724	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4132	144.309645	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4133	144.315061	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4134	144.321232	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4135	144.327629	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4136	144.333799	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4137	144.340266	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4138	144.346126	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4139	144.370741	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4140	144.376663	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4141	144.382569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4142	144.388687	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4143	144.394721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4144	144.400819	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4145	144.407173	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4146	144.413068	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4147	144.419221	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4148	144.425120	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4149	144.431116	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4150	144.437275	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4151	144.443155	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4152	144.449038	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4153	144.455682	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4154	144.461591	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4155	144.467500	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4156	144.473662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4157	144.479566	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4158	144.485007	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4159	144.491652	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4160	144.497557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4161	144.503706	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4162	144.509639	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4163	144.515540	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4164	144.521712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4165	144.527599	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4166	144.545125	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4167	144.551506	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4168	144.557688	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4169	144.563636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4170	144.569508	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4171	144.575651	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4172	144.581603	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4173	144.587733	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4174	144.593654	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4175	144.599555	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4176	144.605740	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4177	144.612762	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4178	144.617563	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4179	144.625179	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4180	144.631124	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4181	144.637033	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4182	144.643218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4183	144.649110	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4184	144.655091	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4185	144.661276	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4186	144.667272	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4187	144.673355	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4188	144.681701	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4189	144.690806	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4190	144.705119	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4191	144.714694	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4192	144.724228	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4193	144.732616	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4194	144.741236	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4195	144.748641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4196	144.754545	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4197	144.760707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4198	144.767102	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4199	144.773995	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4200	144.780133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4201	144.785618	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4202	144.793727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4203	144.800602	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4204	144.806045	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4205	144.812207	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4206	144.818160	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4207	144.824025	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4208	144.830202	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4209	144.836096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4210	144.839066	134.68.220.74	192.168.1.2	RSYNC	574	Data
4211	148.089413	192.168.1.2	    134.68.220.74	RSYNC	858	Client Command
4212	148.238490	134.68.220.74	192.168.1.2	RSYNC	70	Data
4213	148.245316	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4214	148.251234	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4215	148.369767	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4216	148.376146	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4217	148.382313	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4218	148.388258	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4219	148.394125	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4220	148.400290	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4221	148.501348	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4222	148.507218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4223	148.514598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4224	148.519788	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4225	148.525712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4226	148.531877	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4227	148.538308	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4228	148.544180	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4229	148.551327	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4230	148.556754	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4231	148.562661	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4232	148.568832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4233	148.632138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4234	148.638329	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4235	148.644217	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4236	148.650139	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4237	148.656778	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4238	148.662683	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4239	148.668866	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4240	148.674764	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4241	148.680680	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4242	148.686357	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4243	148.692748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4244	148.698655	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4245	148.705303	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4246	148.711309	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4247	148.717784	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4248	148.723334	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4249	148.730773	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4250	148.736939	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4251	148.742840	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4252	148.748804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4253	148.766685	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4254	148.772818	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4255	148.778749	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4256	148.784638	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4257	148.790815	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4258	148.796711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4259	148.802634	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4260	148.808793	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4261	148.814712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4262	148.820154	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4263	148.826297	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4264	148.832220	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4265	148.838394	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4266	148.844285	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4267	148.850191	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4268	148.859307	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4269	148.866200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4270	148.873418	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4271	148.881722	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4272	148.888127	134.68.220.74	192.168.1.2	RSYNC	1514	Data
4273	148.894310	134.68.220.74	192.168.1.2	RSYNC	1514	Data
